FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
22/07/2024;ES30;1=;405;433;456;354;385;409;384;408;358;309;225;192;
22/07/2024;ES30;2-;283;184;123;95;94;97;200;490;740;747;737;739;
22/07/2024;ES30;2=;685;708;656;592;621;648;636;670;589;468;359;312;
22/07/2024;ES31;1-;66;65;36;30;40;32;59;111;163;186;239;232;
22/07/2024;ES31;1=;266;284;327;259;190;219;227;225;289;193;124;97;
22/07/2024;ES31;2-;57;34;30;24;27;51;64;185;387;411;277;261;
22/07/2024;ES31;2=;239;184;198;196;196;212;199;198;221;187;119;84;
22/07/2024;ES32;1-;260;201;171;94;83;104;186;467;677;667;609;629;
22/07/2024;ES32;1=;576;582;525;477;521;538;571;534;501;406;320;254;
22/07/2024;ES32;2-;179;145;112;78;76;80;128;138;211;306;313;352;
22/07/2024;ES32;2=;366;398;409;333;305;314;312;292;317;259;252;201;
22/07/2024;ES33;1-;370;162;84;69;70;151;540;1548;2017;1636;1142;1030;
22/07/2024;ES33;1=;980;1024;1229;1101;1098;1067;1199;1172;1024;819;586;418;
22/07/2024;ES33;2-;212;129;67;43;40;54;190;479;721;637;522;568;
22/07/2024;ES33;2=;563;633;866;1169;852;786;880;812;728;597;330;284;
22/07/2024;ES34;1-;150;194;119;107;97;116;155;249;419;479;476;434;
22/07/2024;ES34;1=;465;433;373;353;356;382;328;365;309;311;260;201;
22/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES36;1-;368;215;135;102;218;508;1020;1378;1347;1256;1289;1318;
22/07/2024;ES36;1=;1408;1583;1435;1360;1291;1313;1236;1207;1065;741;452;121;
22/07/2024;ES36;2-;333;151;85;83;174;516;1301;1321;1164;1324;1303;1196;
22/07/2024;ES36;2=;1223;1330;1309;1193;1265;1420;1311;1228;1031;657;408;149;
22/07/2024;ES37;1-;492;155;84;72;116;287;887;1433;1248;1140;1304;1370;
22/07/2024;ES37;1=;1467;1793;1635;1415;1524;1706;1656;1480;930;595;542;1435;
22/07/2024;ES37;2-;398;141;63;82;193;664;1515;2279;2116;1653;1679;1489;
22/07/2024;ES37;2=;1566;1629;1692;1568;1713;1890;1997;1624;1012;636;623;850;
22/07/2024;ES38;1-;99;44;21;11;12;33;113;212;380;452;370;411;
22/07/2024;ES38;1=;412;439;521;574;442;490;456;496;418;297;213;116;
22/07/2024;ES38;2-;57;16;5;10;17;39;188;471;547;485;345;364;
22/07/2024;ES38;2=;336;328;349;346;317;328;347;343;301;196;122;77;
22/07/2024;ES39;1-;897;503;155;84;68;84;255;1141;2765;2867;2394;1685;
22/07/2024;ES39;1=;1529;1491;1557;1950;1961;1589;1622;1680;1655;1457;1192;717;
22/07/2024;ES39;2-;571;399;182;88;37;54;162;572;1697;2062;1633;1331;
22/07/2024;ES39;2=;1426;1523;1694;2389;2566;1949;2028;2082;1813;1661;1191;786;
22/07/2024;ES40;1-;388;129;91;94;150;472;1344;1993;1794;1484;1508;1521;
22/07/2024;ES40;1=;1531;1777;1758;1329;1419;1599;1552;1404;968;636;512;828;
22/07/2024;ES40;2-;437;160;97;92;172;509;1365;1504;1491;1260;1363;1367;
22/07/2024;ES40;2=;1480;1690;1777;1423;1591;1763;1732;1662;1233;738;618;918;
22/07/2024;ES41;1-;259;187;139;117;226;497;1016;1267;1124;939;931;1075;
22/07/2024;ES41;1=;1034;1078;980;857;899;1068;1055;919;704;560;439;479;
22/07/2024;ES41;2-;201;155;93;115;151;318;649;991;1065;914;912;1001;
22/07/2024;ES41;2=;887;1054;1073;966;983;1037;1045;877;642;466;380;354;
22/07/2024;ES42;1-;252;151;77;64;119;193;388;531;444;493;487;483;
22/07/2024;ES42;1=;479;475;505;475;494;378;337;333;323;231;164;84;
22/07/2024;ES42;2-;300;103;44;23;61;211;486;798;736;662;640;682;
22/07/2024;ES42;2=;619;674;681;656;734;744;744;753;482;273;224;203;
22/07/2024;ES43;1-;171;105;68;71;82;82;135;321;366;277;228;178;
22/07/2024;ES43;1=;153;175;167;147;160;127;168;152;145;95;71;46;
22/07/2024;ES43;2-;219;143;59;37;28;62;94;228;285;348;399;392;
22/07/2024;ES43;2=;412;440;484;505;458;435;494;453;396;342;281;167;
22/07/2024;ES44;1-;424;264;168;158;278;508;854;1476;1646;1641;1864;1870;
22/07/2024;ES44;1=;1937;1937;1983;1763;1848;1883;1819;1749;1262;836;705;747;
22/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES45;1-;466;286;169;182;288;564;1651;1681;1627;1554;1559;1581;
22/07/2024;ES45;1=;1627;1715;1424;1552;1593;1530;1519;1422;1137;897;875;695;
22/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES46;1-;137;86;75;110;215;467;637;652;602;633;694;727;
22/07/2024;ES46;1=;809;841;629;620;800;768;741;654;525;431;280;152;
22/07/2024;ES46;2-;153;102;63;82;124;332;518;643;700;675;681;738;
22/07/2024;ES46;2=;694;750;835;693;785;693;734;689;573;504;318;239;
22/07/2024;ES47;1-;239;147;84;87;123;314;518;590;699;718;753;795;
22/07/2024;ES47;1=;780;716;725;761;717;721;725;676;520;484;319;271;
22/07/2024;ES47;2-;186;160;105;120;168;359;559;670;724;710;772;744;
22/07/2024;ES47;2=;750;728;777;715;737;722;674;606;508;448;296;253;
22/07/2024;ES48;1-;126;88;65;58;182;1195;2211;2112;1386;953;932;876;
22/07/2024;ES48;1=;871;957;854;735;805;805;818;701;585;456;291;228;
22/07/2024;ES48;2-;127;91;71;63;163;356;469;561;677;652;713;779;
22/07/2024;ES48;2=;961;1360;1581;1010;1025;1083;909;760;594;433;275;191;
22/07/2024;ES49;1-;160;86;59;65;96;207;735;859;594;544;544;615;
22/07/2024;ES49;1=;570;608;560;558;528;597;544;503;369;337;245;276;
22/07/2024;ES49;2-;108;76;43;45;30;41;77;173;329;377;386;388;
22/07/2024;ES49;2=;380;355;426;540;444;396;417;374;375;340;208;122;
22/07/2024;ES50;1-;189;110;59;48;45;44;79;210;343;384;393;368;
22/07/2024;ES50;1=;416;402;478;417;357;381;390;367;404;319;207;211;
22/07/2024;ES50;2-;118;81;121;51;179;293;265;272;474;638;466;469;
22/07/2024;ES50;2=;426;438;399;395;457;383;434;404;375;296;181;137;
22/07/2024;ES51;1-;105;70;43;29;39;44;79;211;355;414;378;348;
22/07/2024;ES51;1=;364;361;400;379;357;339;412;388;363;296;170;121;
22/07/2024;ES51;2-;76;58;46;23;31;45;89;190;363;357;291;310;
22/07/2024;ES51;2=;320;315;341;282;253;296;355;339;313;230;146;101;
22/07/2024;ES52;1-;192;103;52;25;48;60;66;260;561;660;487;487;
22/07/2024;ES52;1=;463;468;503;475;539;465;545;497;436;330;282;184;
22/07/2024;ES52;2-;464;284;574;476;442;432;341;705;830;582;486;428;
22/07/2024;ES52;2=;527;531;941;708;951;670;528;451;891;785;691;252;
22/07/2024;ES53;1-;125;89;66;44;43;56;70;128;166;196;209;204;
22/07/2024;ES53;1=;209;229;204;205;215;246;250;245;240;206;151;117;
22/07/2024;ES53;2-;239;186;127;107;115;170;329;404;427;373;411;435;
22/07/2024;ES53;2=;432;411;416;398;447;494;448;441;410;316;317;250;
22/07/2024;ES54;1-;84;76;39;30;41;61;126;205;232;221;213;240;
22/07/2024;ES54;1=;226;239;238;218;202;239;254;265;221;203;169;105;
22/07/2024;ES54;2-;139;88;66;41;31;49;87;176;216;228;286;222;
22/07/2024;ES54;2=;254;303;275;303;279;321;320;352;271;258;198;159;
22/07/2024;ES55;1-;104;53;34;18;29;29;92;154;274;267;257;311;
22/07/2024;ES55;1=;313;277;259;273;255;277;296;283;217;190;168;80;
22/07/2024;ES55;2-;85;46;17;20;14;42;91;141;159;132;181;169;
22/07/2024;ES55;2=;210;206;194;177;139;179;197;219;180;158;104;66;
22/07/2024;ES56;1-;37;18;18;17;49;114;265;317;298;241;254;278;
22/07/2024;ES56;1=;264;428;577;362;396;410;388;291;225;184;121;67;
22/07/2024;ES56;2-;24;19;6;9;33;180;472;510;251;166;189;183;
22/07/2024;ES56;2=;192;199;181;122;144;177;179;176;137;119;67;51;
22/07/2024;ES57;1-;30;29;17;17;62;154;354;530;449;356;399;382;
22/07/2024;ES57;1=;418;458;451;452;452;503;469;422;319;214;143;104;
22/07/2024;ES57;2-;56;23;15;17;40;120;288;472;511;369;428;392;
22/07/2024;ES57;2=;371;446;463;398;437;526;508;395;277;219;110;78;
22/07/2024;ES58;1-;30;22;17;20;36;122;269;352;290;302;284;265;
22/07/2024;ES58;1=;236;275;310;263;316;312;326;279;255;179;116;66;
22/07/2024;ES58;2-;23;13;6;16;31;64;140;185;227;178;150;203;
22/07/2024;ES58;2=;204;209;223;167;222;203;234;237;194;129;90;49;
22/07/2024;ES59;1-;53;31;19;17;59;96;139;156;175;188;230;241;
22/07/2024;ES59;1=;217;234;259;236;234;278;237;204;170;158;100;87;
22/07/2024;ES59;2-;38;18;14;18;49;126;143;182;167;156;178;171;
22/07/2024;ES59;2=;148;153;145;163;182;195;186;149;111;100;61;29;
22/07/2024;ES60;1-;38;27;17;31;45;146;450;534;448;445;420;414;
22/07/2024;ES60;1=;344;330;268;299;344;386;363;307;216;140;106;41;
22/07/2024;ES60;2-;63;32;20;36;27;84;229;375;356;359;413;443;
22/07/2024;ES60;2=;401;499;446;420;426;457;459;431;335;244;166;119;
23/07/2024;ES01;1-;662;248;138;92;223;711;1577;2124;1941;1729;1896;1940;
23/07/2024;ES01;1=;2082;2262;1929;1827;2022;2162;2370;2159;1302;829;905;930;
23/07/2024;ES01;2-;203;177;130;113;113;314;678;1150;1319;1189;1208;1369;
23/07/2024;ES01;2=;1220;1222;1238;1195;1094;1181;1083;1131;879;614;596;670;
23/07/2024;ES02;1-;222;257;191;179;128;112;130;324;550;628;634;640;
23/07/2024;ES02;1=;631;592;497;455;457;470;469;457;528;437;384;329;
23/07/2024;ES02;2-;652;646;381;350;294;273;562;1161;1410;1340;1350;1238;
23/07/2024;ES02;2=;1305;1284;1359;1274;1179;1260;1233;1188;1142;986;840;776;
23/07/2024;ES03;1-;332;209;151;110;115;160;412;1782;2302;2067;1702;1662;
23/07/2024;ES03;1=;1589;1385;1452;1477;1302;1446;1393;1491;1281;973;628;468;
23/07/2024;ES03;2-;267;176;118;77;65;87;99;259;629;773;856;1057;
23/07/2024;ES03;2=;1140;1316;1322;1441;1018;1116;1086;1065;1032;749;591;484;
23/07/2024;ES04;1-;333;247;102;72;63;81;230;953;1252;1228;1012;888;
23/07/2024;ES04;1=;919;846;969;898;891;885;968;1012;969;792;447;341;
23/07/2024;ES04;2-;222;154;66;61;53;30;107;283;469;524;482;613;
23/07/2024;ES04;2=;620;653;861;909;713;746;812;775;646;478;245;225;
23/07/2024;ES05;1-;1345;1441;746;441;317;332;686;1113;1497;1721;1890;2210;
23/07/2024;ES05;1=;2239;2535;3006;3201;2906;2586;2894;2616;2484;2034;1718;1531;
23/07/2024;ES05;2-;524;312;207;151;139;301;1018;1837;1918;1915;1708;1572;
23/07/2024;ES05;2=;1601;1521;1599;1436;1513;1564;1608;1681;1510;1152;872;615;
23/07/2024;ES06;1-;78;32;25;23;63;234;554;733;662;626;666;660;
23/07/2024;ES06;1=;641;722;808;644;684;724;640;564;422;289;237;176;
23/07/2024;ES06;2-;77;30;30;21;42;131;421;624;558;576;595;580;
23/07/2024;ES06;2=;584;685;856;599;542;603;608;538;360;235;200;178;
23/07/2024;ES07;1-;459;274;173;101;143;613;2919;4307;3550;2859;2260;2167;
23/07/2024;ES07;1=;2228;2424;2561;2254;1969;2073;2157;2043;1940;1625;1164;805;
23/07/2024;ES07;2-;465;270;173;102;142;624;2940;4350;3602;2851;2254;2167;
23/07/2024;ES07;2=;2226;2414;2556;2242;1971;2070;2165;2033;1942;1626;1164;794;
23/07/2024;ES08;1-;604;704;468;457;330;336;396;612;745;814;850;792;
23/07/2024;ES08;1=;834;877;904;920;917;881;911;850;841;848;745;691;
23/07/2024;ES08;2-;584;663;499;381;307;380;445;650;872;811;792;717;
23/07/2024;ES08;2=;680;768;865;839;865;919;886;858;803;820;781;715;
23/07/2024;ES09;1-;497;526;381;353;265;293;394;595;675;753;858;812;
23/07/2024;ES09;1=;941;923;883;929;868;855;790;854;806;764;635;631;
23/07/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES10;2-;190;132;80;70;77;168;395;452;468;477;478;494;
23/07/2024;ES10;2=;491;518;537;509;459;498;530;463;482;446;339;240;
23/07/2024;ES11;1-;906;677;304;157;83;139;670;4045;6104;5672;4554;3720;
23/07/2024;ES11;1=;3340;3402;3536;4231;3971;3439;3643;3685;3347;2906;2048;1404;
23/07/2024;ES11;2-;1326;1190;590;283;187;183;396;1548;3258;3986;3698;3321;
23/07/2024;ES11;2=;3501;3692;4199;5390;5328;4674;4407;4716;3870;3700;2844;2141;
23/07/2024;ES12;1-;623;343;258;251;444;1102;1884;1858;1977;1975;1909;1831;
23/07/2024;ES12;1=;1853;1426;1394;1747;1795;1606;1759;1772;1657;1352;1277;1110;
23/07/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES13;1-;264;180;141;118;167;378;1022;1273;1359;1282;1328;1381;
23/07/2024;ES13;1=;1395;1439;1302;1274;1291;1281;1230;1236;968;702;717;550;
23/07/2024;ES13;2-;385;256;168;137;158;403;1006;1518;1517;1479;1554;1627;
23/07/2024;ES13;2=;1662;1787;1554;1454;1412;1363;1524;1485;1223;822;705;601;
23/07/2024;ES14;1-;27;24;20;9;16;45;164;338;415;323;312;363;
23/07/2024;ES14;1=;316;341;279;318;310;285;280;225;187;127;128;80;
23/07/2024;ES14;2-;25;12;4;7;9;24;70;147;223;244;273;246;
23/07/2024;ES14;2=;310;312;252;227;247;243;258;213;172;113;92;65;
23/07/2024;ES15;1-;94;43;17;20;34;190;695;836;696;637;580;619;
23/07/2024;ES15;1=;642;725;765;643;658;716;677;619;445;255;192;210;
23/07/2024;ES15;2-;60;26;8;13;25;105;510;910;898;601;570;576;
23/07/2024;ES15;2=;535;644;566;480;485;486;509;457;338;188;156;276;
23/07/2024;ES16;1-;383;233;163;125;143;305;836;1092;1182;1242;1330;1474;
23/07/2024;ES16;1=;1453;1589;1513;1429;1509;1476;1371;1346;998;724;799;679;
23/07/2024;ES16;2-;252;160;124;103;143;415;1301;1574;1478;1375;1383;1336;
23/07/2024;ES16;2=;1280;1305;1188;1209;1172;1226;1214;1162;881;544;441;381;
23/07/2024;ES17;1-;906;325;299;419;495;1389;3116;3388;3511;3307;2915;3772;
23/07/2024;ES17;1=;3020;3633;3653;3333;3464;3405;3545;3564;3278;2909;1934;1719;
23/07/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES18;1-;75;47;31;17;43;214;947;1166;1028;724;721;634;
23/07/2024;ES18;1=;561;546;451;534;522;522;540;433;314;205;187;194;
23/07/2024;ES18;2-;160;87;46;28;27;71;246;415;537;609;708;746;
23/07/2024;ES18;2=;824;1078;1048;795;773;864;863;916;716;436;417;323;
23/07/2024;ES19;1-;352;213;133;115;123;268;586;897;947;909;913;991;
23/07/2024;ES19;1=;932;932;1053;910;940;946;995;891;724;475;407;502;
23/07/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES20;1-;3353;3714;1971;893;670;693;1337;4040;7065;7705;7845;7223;
23/07/2024;ES20;1=;8516;9080;9999;9999;9999;9999;9999;9999;9883;8697;7019;5644;
23/07/2024;ES20;2-;3630;2689;1328;754;604;1014;2836;9999;9999;9848;9999;7624;
23/07/2024;ES20;2=;8937;8700;9208;9999;9999;8837;9564;9882;9042;7855;6414;4804;
23/07/2024;ES21;1-;119;67;33;29;47;118;553;975;881;805;892;908;
23/07/2024;ES21;1=;978;1070;854;840;942;1088;1023;937;618;383;374;502;
23/07/2024;ES21;2-;191;73;38;34;76;284;1041;1962;2019;1695;1487;1428;
23/07/2024;ES21;2=;1377;1613;1826;1524;1534;1669;1787;1469;887;483;432;556;
23/07/2024;ES22;1-;431;296;220;137;133;209;416;1033;1339;1216;1096;1090;
23/07/2024;ES22;1=;1119;1167;1056;941;840;834;917;894;858;683;513;450;
23/07/2024;ES22;2-;327;287;203;134;92;134;197;361;424;463;538;578;
23/07/2024;ES22;2=;648;606;635;619;577;524;569;605;556;458;397;358;
23/07/2024;ES23;1-;1042;809;459;318;235;370;1149;2714;3111;2926;2280;2220;
23/07/2024;ES23;1=;2044;1881;2001;1796;1867;1985;2080;2108;1981;1447;1047;999;
23/07/2024;ES23;2-;1399;1692;910;599;384;430;690;967;1405;1624;1838;2086;
23/07/2024;ES23;2=;2200;2557;2373;2734;2608;2745;2656;2487;2365;2059;1723;1577;
23/07/2024;ES24;1-;257;171;128;83;59;65;108;213;414;453;468;621;
23/07/2024;ES24;1=;619;763;741;702;622;597;596;533;555;446;328;295;
23/07/2024;ES24;2-;231;168;100;98;86;93;141;511;714;630;692;681;
23/07/2024;ES24;2=;698;604;575;527;558;519;492;496;526;379;292;297;
23/07/2024;ES25;1-;155;167;114;116;78;76;78;166;187;201;178;177;
23/07/2024;ES25;1=;210;208;207;184;186;188;173;183;199;180;168;153;
23/07/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES26;1-;230;367;146;109;97;100;94;175;279;272;330;345;
23/07/2024;ES26;1=;404;352;341;468;328;332;311;286;263;293;249;194;
23/07/2024;ES26;2-;223;301;136;120;83;98;119;214;316;371;404;405;
23/07/2024;ES26;2=;397;383;413;402;379;399;369;327;333;338;294;238;
23/07/2024;ES27;1-;402;252;169;149;194;465;1212;2139;1578;1530;1547;1549;
23/07/2024;ES27;1=;1471;1410;1266;1405;1386;1431;1496;1430;1213;917;796;707;
23/07/2024;ES27;2-;526;373;294;252;371;445;689;874;983;1013;1060;1147;
23/07/2024;ES27;2=;1168;1362;1261;1124;1123;1110;1074;962;927;838;802;627;
23/07/2024;ES28;1-;107;57;45;61;80;205;375;535;573;526;613;690;
23/07/2024;ES28;1=;735;1025;830;795;712;751;629;570;407;326;281;208;
23/07/2024;ES28;2-;134;109;63;75;149;474;1102;1364;1213;902;908;840;
23/07/2024;ES28;2=;741;881;822;742;731;796;814;714;522;447;396;321;
23/07/2024;ES29;1-;788;445;274;257;268;441;978;1602;1912;1902;1861;1855;
23/07/2024;ES29;1=;1853;1992;2015;1698;1717;1806;1795;1784;1702;1351;1183;1324;
23/07/2024;ES29;2-;807;437;352;212;186;292;751;1182;1266;1362;1550;1497;
23/07/2024;ES29;2=;1415;1452;1738;1588;1492;1458;1601;1561;1552;1260;1059;921;
23/07/2024;ES30;1-;158;103;90;71;55;53;98;224;314;422;350;398;
23/07/2024;ES30;1=;411;432;465;399;343;404;413;405;354;308;210;191;
23/07/2024;ES30;2-;201;138;126;98;86;104;196;512;822;851;920;730;
23/07/2024;ES30;2=;723;687;621;552;618;712;660;733;614;536;407;307;
23/07/2024;ES31;1-;76;40;33;40;23;37;61;89;170;198;204;234;
23/07/2024;ES31;1=;232;279;309;282;234;226;232;249;260;224;130;111;
23/07/2024;ES31;2-;59;25;37;32;54;33;61;187;331;369;338;265;
23/07/2024;ES31;2=;239;179;200;224;224;231;214;230;254;202;123;82;
23/07/2024;ES32;1-;207;156;121;93;80;100;175;489;706;704;600;625;
23/07/2024;ES32;1=;641;620;515;524;572;519;542;591;501;384;338;281;
23/07/2024;ES32;2-;200;143;93;84;57;63;97;172;236;286;312;352;
23/07/2024;ES32;2=;366;435;454;370;329;335;355;314;313;279;245;235;
23/07/2024;ES33;1-;395;170;81;56;73;151;536;1481;1923;1784;1204;1078;
23/07/2024;ES33;1=;1092;1094;1329;1257;1088;1142;1175;1172;1141;928;567;425;
23/07/2024;ES33;2-;209;117;48;52;31;60;182;523;752;677;600;588;
23/07/2024;ES33;2=;597;682;1027;1347;1085;856;932;889;763;571;404;288;
23/07/2024;ES34;1-;211;182;122;77;81;99;128;266;438;469;490;508;
23/07/2024;ES34;1=;445;470;403;324;370;401;350;337;329;346;230;218;
23/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES36;1-;380;225;139;108;226;511;1127;1426;1460;1207;1322;1412;
23/07/2024;ES36;1=;1407;1587;1467;1386;1303;1342;1331;1229;1080;798;733;75;
23/07/2024;ES36;2-;332;180;91;81;138;510;1242;1119;1234;1216;1272;1305;
23/07/2024;ES36;2=;1267;1360;1363;1307;1217;1373;1238;1274;995;671;627;341;
23/07/2024;ES37;1-;475;145;101;83;138;297;966;1494;1268;1229;1344;1456;
23/07/2024;ES37;1=;1621;1811;1773;1477;1571;1654;1639;1566;960;650;630;1058;
23/07/2024;ES37;2-;315;92;56;70;188;649;1666;2333;2223;1766;1778;1601;
23/07/2024;ES37;2=;1719;2074;1773;1582;1757;1994;2048;1651;1041;625;666;823;
23/07/2024;ES38;1-;69;43;26;20;15;32;108;232;417;408;391;479;
23/07/2024;ES38;1=;473;491;563;650;487;526;493;439;454;283;211;145;
23/07/2024;ES38;2-;46;23;22;12;16;45;183;502;641;439;382;339;
23/07/2024;ES38;2=;358;309;379;340;288;359;388;348;311;210;147;103;
23/07/2024;ES39;1-;515;427;196;82;73;104;246;1173;2752;3001;2520;1651;
23/07/2024;ES39;1=;1719;1600;1803;2075;1969;1604;1723;1795;1726;1654;1156;758;
23/07/2024;ES39;2-;563;493;193;82;47;58;157;577;1690;2060;1721;1538;
23/07/2024;ES39;2=;1509;1612;1866;2544;3005;2185;2095;2206;1998;1763;1184;878;
23/07/2024;ES40;1-;372;130;87;84;167;473;1419;2083;1854;1566;1661;1626;
23/07/2024;ES40;1=;1578;1858;1649;1484;1551;1697;1578;1513;1063;640;588;837;
23/07/2024;ES40;2-;489;179;85;82;163;503;1272;1474;1475;1392;1445;1454;
23/07/2024;ES40;2=;1515;1925;1925;1626;1726;1888;1840;1709;1208;823;724;839;
23/07/2024;ES41;1-;249;148;125;128;204;510;1044;1253;1138;923;989;1083;
23/07/2024;ES41;1=;1092;1162;969;1063;1019;1030;1076;1029;760;547;507;471;
23/07/2024;ES41;2-;150;130;96;101;149;312;679;1055;1007;914;945;879;
23/07/2024;ES41;2=;927;1080;1145;989;994;1037;982;932;700;509;388;336;
23/07/2024;ES42;1-;288;119;55;51;67;160;366;589;497;478;505;502;
23/07/2024;ES42;1=;525;468;473;453;478;329;298;312;332;290;268;11;
23/07/2024;ES42;2-;260;129;66;34;72;208;469;843;801;730;696;650;
23/07/2024;ES42;2=;698;732;713;633;738;740;733;676;451;294;306;232;
23/07/2024;ES43;1-;30;17;10;7;13;23;142;310;367;280;202;201;
23/07/2024;ES43;1=;176;179;143;161;141;157;173;175;152;113;87;50;
23/07/2024;ES43;2-;181;112;68;46;26;43;113;222;297;336;346;427;
23/07/2024;ES43;2=;436;428;478;518;476;426;469;461;413;330;262;204;
23/07/2024;ES44;1-;418;213;180;169;249;520;1005;1456;1827;1892;1826;1948;
23/07/2024;ES44;1=;2125;2143;2010;2035;1890;1936;1947;1810;1351;846;689;742;
23/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES45;1-;392;285;172;129;196;563;1532;1796;1639;1653;1702;1724;
23/07/2024;ES45;1=;1780;1786;1557;1635;1737;1656;1551;1488;1143;946;853;673;
23/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/07/2024;ES46;1-;152;100;82;106;201;470;612;663;625;649;730;751;
23/07/2024;ES46;1=;798;846;697;625;714;763;733;674;593;386;272;176;
23/07/2024;ES46;2-;142;97;73;61;132;314;542;632;675;701;683;726;
23/07/2024;ES46;2=;693;798;760;728;681;755;769;653;631;501;355;253;
23/07/2024;ES47;1-;175;125;72;71;87;266;493;542;702;666;730;764;
23/07/2024;ES47;1=;782;727;628;692;772;748;746;659;552;515;343;248;
23/07/2024;ES47;2-;156;123;109;89;160;357;535;672;714;681;730;715;
23/07/2024;ES47;2=;726;780;838;774;709;736;709;595;477;453;349;250;
23/07/2024;ES48;1-;115;68;46;54;163;1170;2252;2099;1359;918;1038;926;
23/07/2024;ES48;1=;828;961;831;810;818;814;746;766;618;504;255;186;
23/07/2024;ES48;2-;118;78;50;47;143;362;482;572;612;698;773;810;
23/07/2024;ES48;2=;955;1414;1610;1091;1113;1066;965;796;600;394;326;199;
23/07/2024;ES49;1-;127;55;77;50;75;224;743;905;634;573;652;670;
23/07/2024;ES49;1=;619;643;577;497;571;603;574;501;407;303;288;274;
23/07/2024;ES49;2-;117;70;50;43;36;35;65;159;317;395;380;406;
23/07/2024;ES49;2=;449;405;433;589;460;454;455;379;371;315;186;154;
23/07/2024;ES50;1-;184;107;66;41;39;59;63;202;322;370;290;410;
23/07/2024;ES50;1=;437;402;438;445;436;417;424;409;386;332;218;213;
23/07/2024;ES50;2-;115;99;55;48;49;47;89;275;573;676;574;492;
23/07/2024;ES50;2=;507;474;444;480;465;390;490;475;417;341;231;177;
23/07/2024;ES51;1-;99;68;59;44;35;44;88;209;350;461;424;425;
23/07/2024;ES51;1=;426;384;447;405;383;375;424;440;404;324;211;125;
23/07/2024;ES51;2-;92;42;48;27;27;40;79;217;364;399;360;369;
23/07/2024;ES51;2=;344;341;329;296;305;351;346;403;347;260;152;94;
23/07/2024;ES52;1-;129;100;52;40;42;37;80;233;577;699;520;514;
23/07/2024;ES52;1=;484;496;509;535;643;511;550;536;519;416;253;175;
23/07/2024;ES52;2-;556;510;562;589;530;629;509;544;882;698;328;626;
23/07/2024;ES52;2=;804;638;580;741;431;449;622;784;654;558;352;644;
23/07/2024;ES53;1-;89;71;58;42;32;29;64;120;176;203;189;178;
23/07/2024;ES53;1=;233;204;202;205;189;229;252;240;220;146;148;123;
23/07/2024;ES53;2-;174;139;117;86;80;157;313;410;415;446;390;449;
23/07/2024;ES53;2=;458;408;414;395;419;439;426;433;454;358;319;223;
23/07/2024;ES54;1-;73;50;51;26;22;47;140;209;221;244;224;239;
23/07/2024;ES54;1=;248;224;226;227;248;216;261;245;246;183;158;107;
23/07/2024;ES54;2-;108;81;67;42;30;40;82;172;241;249;255;294;
23/07/2024;ES54;2=;277;321;299;292;308;268;301;350;291;240;218;162;
23/07/2024;ES55;1-;77;49;20;18;22;25;97;167;238;253;291;294;
23/07/2024;ES55;1=;291;295;261;256;276;247;280;284;236;168;139;99;
23/07/2024;ES55;2-;50;26;24;11;14;46;89;139;159;151;172;164;
